OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Quantity,UnitPrice,TotalPrice,City
ORD00216,2025-05-26,be9dbb90-d5ea-4617-ba88-843bf0b5aac8,Austin Rollins,Keyboard,Accessories,5,267.34,1336.7,North Melissashire
ORD00217,2025-04-14,1cf6f462-3ba4-4b12-bc99-96bb91c99a23,Andrea Campbell,Desk,Furniture,9,1081.17,9730.53,Lake Feliciashire
ORD00218,2025-02-21,7e5e19e7-28b6-4342-8527-7e024b7a9cf6,Eric Garcia,Monitor,Electronics,8,1395.45,11163.6,Martinezfurt
ORD00220,2025-05-07,41f41a90-0320-4f46-8a21-8d78f10cbad6,Lori Becker,Monitor,Electronics,5,401.45,2007.25,Gentrytown
ORD00221,2025-01-01,3688341c-1340-45f1-9412-14c7eec91962,Emily Long,Keyboard,Accessories,7,1941.21,13588.47,North Kimbury
ORD00223,2025-01-30,a9d15b0d-f98a-459f-a936-ae8c485706f2,Nicole Baker,Laptop,Electronics,2,1230.8,2461.6,West Kimberly
ORD00224,2025-01-11,b6b2cd9a-5c23-4ebc-8952-bfea34dbfda0,Leah Boyd,Desk,Furniture,10,918.76,9187.6,Adamhaven
ORD00225,2025-02-04,54dc2057-329a-4e5c-82d8-1edc52ad375a,Maria Nichols,Chair,Furniture,7,1334.94,9344.58,Lake Amberside
ORD00226,2025-05-15,90679268-16fd-455d-8abb-bcf53adac82a,Melissa Smith,Laptop,Electronics,3,1932.97,5798.91,Port Mirandamouth
ORD00227,2025-06-06,94c49f11-e05a-49c8-befc-918b63ec5024,Sara Martinez,Monitor,Electronics,7,1641.94,11493.58,Maryview
ORD00228,2025-01-01,b295651e-3605-4033-b6cd-6e9c89fb000e,Jeffrey Phillips,Monitor,Electronics,2,1881.56,3763.12,West Savannahview
ORD00229,2025-02-09,db8cbd0e-032a-415d-b123-fe9892df6670,Desiree Peterson,Monitor,Electronics,3,1643.52,4930.56,West Vickiton
ORD00230,2025-04-23,5ac8879d-75ac-4bf8-80b3-7bd334daa77c,Joseph Miller,Mouse,Accessories,9,251.86,2266.74,Normanfurt
ORD00231,2025-04-19,0e6e201e-ea25-44ce-b1b0-29953ee644af,Alicia Adams,Shoes,Apparel,3,1936.95,5810.85,West Michellestad
ORD00232,2025-01-30,e92ef184-1f80-435a-b82c-962df91a241a,Kara Holden,Laptop,Electronics,1,1430.34,1430.34,Williamborough
ORD00233,2025-05-28,d17a4574-3dc9-4ab5-acc9-c4b1e34ad1a3,Timothy Shepherd,Keyboard,Accessories,7,146.72,1027.04,East Melanie
ORD00234,2025-01-31,3bf7bc5d-917b-47e8-9013-e08b3f3e89f1,Jennifer Johnson,Keyboard,Accessories,3,1519.54,4558.62,Port Douglas
ORD00235,2025-06-02,93fe974c-2017-4043-88c3-4e3fb4fd4a64,Bill English,Laptop,Electronics,9,405.23,3647.07,Williamsbury
ORD00236,2025-05-22,93b9b7d5-eae4-4f53-9386-933d381b61cb,Chase Cole,Laptop,Electronics,1,1848.62,1848.62,Amberland
ORD00237,2025-03-01,ba29df52-3f6c-4f21-95db-ef6af227c12f,Travis Tucker,Chair,Furniture,8,1038.45,8307.6,Myersstad
ORD00240,2025-04-24,b2477d04-817a-4263-86d5-5ac5a27dee20,Samantha Carlson,Laptop,Electronics,4,1248.14,4992.56,Harveyberg
ORD00241,2025-01-11,ec6797b2-fee4-428a-8906-dbea90a1eeff,Adam Martin,Chair,Furniture,2,1633.32,3266.64,West Derekfort
ORD00242,2025-03-20,a6b7c3d5-455c-4a6b-b5c2-f77566a72d6c,Eileen Porter MD,Laptop,Electronics,4,1673.13,6692.52,Joneston
ORD00243,2025-04-12,8f462853-2ca7-4cb2-a6c3-79f5a18136b6,David Roberts,Backpack,Apparel,10,421.16,4211.6,Shawburgh
ORD00244,2025-03-01,770e6a72-681e-4f2d-b54f-8289a1b23589,Paul West,Desk,Furniture,8,1099.71,8797.68,Lake Dorothyton
ORD00245,2025-04-16,71da48ae-e3e7-4894-a11b-993fa70df499,Cheryl Christian,Keyboard,Accessories,6,1943.8,11662.8,Brittanyhaven
ORD00246,2025-06-01,4133b40e-6da7-4b14-beaa-df2fca306a17,Shane Williams Jr.,Mouse,Accessories,1,1752.93,1752.93,New Christopherhaven
ORD00248,2025-03-11,0225f23b-d8be-4343-bff3-f5e3307857dc,Michael Bradley,Chair,Furniture,7,795.7,5569.9,Matthewbury
ORD00249,2025-03-28,86614e95-c942-42c8-8dda-50f0c63f6c93,Jennifer Boyd,Smartphone,Electronics,7,1076.42,7534.94,West Ronaldbury
ORD00250,2025-05-14,733f3728-7017-4303-a0e6-1ce20a63b31f,James Mcclain,Desk,Furniture,6,409.49,2456.94,Pearsonchester
ORD00252,2025-04-22,1d32829d-510c-46fb-a686-d7a84f0653d7,Eileen Kim,Smartphone,Electronics,10,1628.17,16281.7,South Ryan
ORD00253,2025-03-15,26d4d824-9011-419d-a4da-d45e69daf4e2,Jacob Leonard,Smartphone,Electronics,10,1152.81,11528.1,Courtneyshire
ORD00254,2025-03-05,dffabb2d-51c6-4071-aa99-ed043418526e,David Jackson,Headphones,Accessories,4,1571.41,6285.64,South Alexandermouth
ORD00255,2025-05-11,7c891dc7-baa9-49f9-ab12-9ef96a674702,Stephanie Harrison,Headphones,Accessories,8,1037.95,8303.6,East Michaelview
ORD00256,2025-04-18,fa299a01-7c77-4dd9-9cde-a9f7dbb896d1,Angel Smith,Desk,Furniture,5,1700.73,8503.65,Lyonston
ORD00257,2025-05-09,34390fa1-3999-4e2a-a925-2e0b76900f71,Heather Pacheco,Keyboard,Accessories,8,232.09,1856.72,South Jennifer
ORD00258,2025-04-29,a54589b5-226f-47a4-9bd2-67dc7ca11dca,Steven Johnson,Keyboard,Accessories,1,1226.34,1226.34,New Mary
ORD00259,2025-01-06,26dd900c-2f60-4f98-83fc-297160fcfc82,Ashley Alexander,Desk,Furniture,6,1438.81,8632.86,Kimberlyton
ORD00260,2025-02-21,c474557d-fd37-4bb8-8e37-0170559f6fb4,Angela Lee,Keyboard,Accessories,4,1909.52,7638.08,New Megan
ORD00261,2025-05-13,2979dbdd-2527-4321-aa30-b37ed6f724cb,Joseph Lee,Laptop,Electronics,7,735.37,5147.59,East Dustinfurt
ORD00262,2025-05-06,3ded2cbd-63c4-4b32-9ff1-301fc311f318,Andrea Reyes,Desk,Furniture,8,596.35,4770.8,New Joseph
ORD00263,2025-05-11,a168ce7a-bdcd-457f-b3bf-44dd73826780,Michael Wilson,Laptop,Electronics,2,1230.55,2461.1,West David
ORD00264,2025-01-27,381e0f2b-e810-4cfc-9a15-690ad91968de,Raymond Valencia,Desk,Furniture,4,1273.95,5095.8,South Virginiaborough
ORD00265,2025-01-17,0a03c6b6-da00-4c2d-a2f6-71415e4321ac,Antonio Murphy,Chair,Furniture,5,1386.56,6932.8,Cindyberg
ORD00266,2025-01-23,8dcc917f-07ee-471f-acbc-3c787c7848d3,Tiffany Lopez,Headphones,Accessories,1,1190.28,1190.28,Smithfort
ORD00267,2025-01-20,8544d51d-fcff-4128-ae05-ceb77801f057,Kevin Garcia,Laptop,Electronics,6,837.48,5024.88,Josephtown
ORD00268,2025-05-17,8ed7f78e-ec09-4d9e-9cf4-eb76c4a53f14,Sarah Gilbert,Mouse,Accessories,2,823.31,1646.62,Jaredland
ORD00269,2025-05-19,71406a47-8379-474f-bd0f-6acd17641340,Julie Hood,Mouse,Accessories,2,789.96,1579.92,Ericland
ORD00270,2025-06-06,3b066b86-86ca-4f12-9782-996cf8e6a297,John Stone,Shoes,Apparel,5,481.77,2408.85,West Katelynfurt
ORD00271,2025-05-24,867e43da-4fac-4129-971f-d6e895b13fc3,Nicholas Freeman,Desk,Furniture,2,502.25,1004.5,South Shannon
ORD00272,2025-01-02,f80efc37-adba-4d17-bad6-4aade2488d06,Ryan Smith,Backpack,Apparel,10,1071.01,10710.1,Barrettchester
ORD00273,2025-04-17,345f0085-c62d-4a94-be79-44cc7c5e441f,Michael Franco,Chair,Furniture,10,1217.57,12175.7,Christinaton
ORD00274,2025-03-28,c3eb4147-e363-42f4-9e15-88d9cdf14d29,Tracy Mcmahon,Smartphone,Electronics,9,816.34,7347.06,Patricktown
ORD00275,2025-06-03,6e2a70d5-3e80-4785-9aaf-649af2630efb,Jonathan Garcia,Smartphone,Electronics,5,1669.24,8346.2,South Anthonybury
ORD00277,2025-04-05,41a09df9-2249-4ee6-a79a-4ab4388ec81e,Maria Hancock,Desk,Furniture,2,744.02,1488.04,Clementsmouth
ORD00278,2025-03-23,ad34a29a-07dc-4326-9f27-5f229be9b7b5,Justin Kim,Desk,Furniture,7,1237.99,8665.93,South Cody
ORD00279,2025-05-16,d2ee6487-66fc-420f-a09e-e7aae5dd20e8,Mallory Vaughan,Monitor,Electronics,7,918.45,6429.15,Port Anthony
ORD00280,2025-01-17,09544c40-ea99-43a7-b3e3-d823673cd250,Dwayne Fry,Laptop,Electronics,7,1900.3,13302.1,South Daniellestad
ORD00281,2025-05-09,c3674b92-8e4c-42cb-a9fc-c11fc56fd0fa,Corey Reed,Shoes,Apparel,7,1178.35,8248.45,Francisshire
ORD00282,2025-05-04,eb8199ef-5a55-4c4a-bea0-25013d819d2a,Kimberly Frank,Backpack,Apparel,8,233.27,1866.16,Woodwardshire
ORD00283,2025-02-17,d43f3b87-9b13-41b9-8222-1e02e17cbd89,Zachary Kelly,Backpack,Apparel,2,1871.32,3742.64,Orrton
ORD00284,2025-02-05,5471a86a-9ea9-4d04-b198-dffea1e4c0a6,Randall Barnes,Mouse,Accessories,10,1867.87,18678.7,New Haleyshire
ORD00285,2025-04-07,12dfb259-c84e-4404-a13d-299e1e88ba4b,Teresa Cole,Backpack,Apparel,10,1040.93,10409.3,North Sherry
ORD00287,2025-04-04,4ec22487-f485-4de0-9ceb-c7391c0d8b67,Nicole Howard,Desk,Furniture,3,408.63,1225.89,East Kaylahaven
ORD00288,2025-03-02,f654fd8f-d881-4559-98ae-cc4f0c24b58a,Daniel Rogers,Mouse,Accessories,3,1953.79,5861.37,Newmanborough
ORD00289,2025-04-21,e22a8b6e-43f4-45b2-9bb5-fdb8b7f539a5,Cindy Morales,Monitor,Electronics,6,815.73,4894.38,Port Susan
ORD00290,2025-05-05,644c3484-848d-4e2a-9621-6c028efa75db,Barry Butler,Chair,Furniture,9,387.79,3490.11,East Lisabury
ORD00291,2025-03-24,c5d7af5f-f8f6-4804-b09a-cc5f339b1469,Jessica Gordon,Smartphone,Electronics,5,1584.65,7923.25,Vargasbury
ORD00292,2025-05-28,8a7cb17b-7d3e-453e-aac4-4f8c40ca525d,David Williams,Smartphone,Electronics,5,1300.29,6501.45,Lukeville
ORD00293,2025-02-05,8a697e23-ff56-4e63-89ae-42b7970a1058,Leah Perry,Monitor,Electronics,7,1302.55,9117.85,East Cynthia
ORD00294,2025-06-07,0a9f637d-38fa-4051-b3f2-3f5e5c9c6a9e,Micheal Flores,Laptop,Electronics,3,1832.03,5496.09,East Christianport
ORD00295,2025-03-20,afe5ad46-87cd-457c-a990-8b5c76d2897e,Ariel Roberts,Monitor,Electronics,5,496.56,2482.8,Knighthaven
ORD00296,2025-02-26,3728d88b-eb19-4aa9-bd41-2e437d48a151,Dillon Garcia,Keyboard,Accessories,10,1819.23,18192.3,Bensonberg
ORD00297,2025-02-19,22a28fa8-ad07-45e8-85c0-9aaf5d1dcaa7,Justin Dixon,Keyboard,Accessories,9,1110.51,9994.59,Port Amy
ORD00298,2025-06-06,a607b9a9-7d15-44c4-b26d-832e9055976e,Donald Baker,Mouse,Accessories,9,1695.78,15262.02,Port Cindyport
ORD00300,2025-01-22,95cb2e45-2706-4fab-b92f-5d984f376dc8,John Whitehead,Smartphone,Electronics,3,572.97,1718.91,Joyview
ORD00301,2025-02-01,dad216ee-7b98-4930-8684-d33c43b1efbb,Jessica Juarez,Headphones,Accessories,7,1760.96,12326.72,North Tammy
ORD00302,2025-04-26,66e22ca8-471e-4cff-a08c-1d268ee5ec9c,Andrew Smith,Laptop,Electronics,5,594.01,2970.05,Maychester
ORD00303,2025-03-01,d26d0980-8272-4e37-85ba-2e53722174ff,Christopher Johnson,Mouse,Accessories,3,1064.18,3192.54,North Darrell
ORD00304,2025-03-13,e181a6e8-f67f-4650-9a40-a568d4927daf,Alexander Humphrey,Backpack,Apparel,10,1601.02,16010.2,Samanthaland
ORD00305,2025-03-13,9237347e-b51d-4be3-ae15-100d10b24042,Sierra Adams,Monitor,Electronics,10,884.38,8843.8,Johnbury
ORD00306,2025-03-29,7cd0e2f9-49db-46cc-bdc3-688c6833566d,Mario Lewis,Chair,Furniture,8,396.5,3172.0,South Nancy
ORD00307,2025-03-25,4cc13364-fc8c-48fe-9c83-07c030ab861c,Manuel Love,Keyboard,Accessories,9,745.24,6707.16,East Anthonyville
ORD00309,2025-01-18,8457cbb0-261b-4f3c-8cf0-6141a9e38178,Joseph Lewis,Chair,Furniture,10,950.53,9505.3,Markshire
ORD00310,2025-05-20,28eda783-1c1b-49a0-a342-14b874a430c2,Mr. James Wright,Shoes,Apparel,7,1928.69,13500.83,Brandiberg
ORD00311,2025-05-26,2db00b46-b6d8-4701-bdda-ae930177cc5f,Jermaine Scott,Monitor,Electronics,8,1285.63,10285.04,Suttonchester
ORD00312,2025-06-04,0940b063-811c-4153-bd8d-b4c2cb587f43,Rachel Lee,Shoes,Apparel,5,348.16,1740.8,Aarontown
ORD00313,2025-01-13,c1729a33-693c-42aa-a9b4-1d5a2fc5f4d7,Michael Hernandez,Chair,Furniture,9,990.3,8912.7,Port Rhondaland
ORD00314,2025-02-24,22c5ed69-ca95-4f13-aae2-70d43e9c8870,Antonio Christensen,Desk,Furniture,10,1252.54,12525.4,New Christopherhaven
ORD00315,2025-03-01,a85cbdcb-7899-4d96-b5a4-54706fc2f30c,Cathy Lopez,Keyboard,Accessories,10,1867.29,18672.9,South Stephaniebury
ORD00318,2025-01-10,b961b183-e2ad-487b-97b6-028b580c2960,Jonathan Walker,Smartphone,Electronics,10,1675.47,16754.7,East Brandonview
ORD00319,2025-03-22,86fec99a-0342-4d1d-a2c6-fbf2e0a06f37,Molly Scott,Smartphone,Electronics,1,1122.1,1122.1,Robertview
ORD00320,2025-03-20,9be53a12-0fd1-4522-98d7-096f75a6d623,Christine Robinson,Shoes,Apparel,7,327.46,2292.22,Hallshire
ORD00321,2025-02-02,9a433731-c5a9-446d-9e10-25beebbd112c,Kristen Jones,Laptop,Electronics,7,148.12,1036.84,New Michelleland
ORD00322,2025-01-08,78ccca65-a724-4fde-a250-974abb7a6317,Timothy Baxter,Laptop,Electronics,2,1532.98,3065.96,New Rachelbury
ORD00323,2025-05-15,48760bf4-8d4c-4617-b33e-96841e3fc17e,Sarah Maddox,Chair,Furniture,5,625.6,3128.0,West Mariafort
ORD00324,2025-02-25,67db52d6-9b8a-4ef7-9d4e-b8ce92d1ccfe,Jimmy Williams,Backpack,Apparel,5,1869.53,9347.65,South Rodney
ORD00325,2025-02-17,ab09e005-bee9-41e0-9f46-8ae115e549e5,William Davila,Monitor,Electronics,7,1326.85,9287.95,South Jeffmouth
ORD00327,2025-04-19,a249e7e1-2a37-4b87-8bd2-6cb09af2185a,Barbara Todd,Keyboard,Accessories,6,1149.59,6897.54,West Danielbury
ORD00329,2025-03-25,173031d3-4fb2-4d44-9a22-f38f54cd4387,Kimberly Conrad,Headphones,Accessories,4,675.61,2702.44,East Chris
ORD00330,2025-06-06,b286fc10-3e45-444d-8379-a1599d8a5a5e,Mark Johnson,Shoes,Apparel,5,1987.33,9936.65,North Chelseashire
ORD00331,2025-03-26,52d7f15a-b411-472e-a4dc-2de5ad3c6cae,Jose Price,Laptop,Electronics,5,1541.09,7705.45,Hernandezview
ORD00333,2025-01-12,361143a4-206f-4969-86a6-968aaf979088,Rick Johnson,Headphones,Accessories,9,999.78,8998.02,Wardside
ORD00334,2025-05-30,4cba0c67-6e2b-4a81-b776-2b4d98544918,Matthew Dorsey,Desk,Furniture,10,601.51,6015.1,West Nicholas
ORD00335,2025-05-05,bf2df763-2a19-4020-ba29-b5be15fcf092,Gregory Jacobs,Monitor,Electronics,9,308.78,2779.02,North Christopher
ORD00336,2025-01-09,faafbd1d-2ff0-47c7-835b-de5f923d58aa,Samuel White,Keyboard,Accessories,6,1296.18,7777.08,New Blake
ORD00337,2025-02-04,1fe2882b-c138-423f-8fcc-288a4f6fd86e,Joseph Harris,Laptop,Electronics,6,1040.86,6245.16,Lake Rachel
ORD00338,2025-05-07,465648f9-fcaf-46e7-af21-c9b1aad4e7f4,Ashley Davis,Keyboard,Accessories,10,1088.32,10883.2,North Adamborough
ORD00339,2025-05-10,12fce285-76b0-4fb5-8630-93429b2b718d,Destiny Baldwin,Mouse,Accessories,1,1851.12,1851.12,Cabreraville
ORD00340,2025-03-28,909387f2-309e-45d3-9f25-cb805ba93949,Alicia Clark,Smartphone,Electronics,10,1950.43,19504.3,Toddhaven
ORD00341,2025-05-31,d37a9863-729f-403c-95f4-8ca23978f541,Amanda Keller,Smartphone,Electronics,8,1313.48,10507.84,Port Christopher
ORD00342,2025-03-29,c39c2e35-f46c-49c8-b72c-41f68d0ad47a,Kerri Hill,Laptop,Electronics,10,1798.18,17981.8,Victoriaside
ORD00344,2025-01-25,d159af60-5a31-4972-aa70-8f75ff640a18,Tanya Harris,Mouse,Accessories,3,1553.47,4660.41,Kramermouth
ORD00345,2025-02-14,939f0335-ccf0-46fd-bd86-6760140d5a49,Shannon Henderson,Smartphone,Electronics,5,373.1,1865.5,New Jefferyborough
ORD00346,2025-03-30,eee0e3e0-9316-4055-b6da-b7bf3f80b0f9,Charles King,Laptop,Electronics,10,1918.54,19185.4,East Deanna
ORD00348,2025-03-28,81d88a89-b13c-4879-b6a3-f73832651ac0,Dana Jones,Keyboard,Accessories,8,551.07,4408.56,Kelleymouth
ORD00349,2025-05-28,e6b98100-4b1a-42f2-89c7-95e7425415b9,James Rosario,Laptop,Electronics,1,1400.86,1400.86,Port Johnville
ORD00350,2025-02-08,daaeb750-2c24-4f65-8c48-4b55c8afcfe9,Tammie Morales,Mouse,Accessories,4,254.44,1017.76,North Carolside
ORD00351,2025-02-10,24cb0b07-244c-4822-b12a-78cc4e74b579,April Riley,Headphones,Accessories,8,360.77,2886.16,Smithstad
ORD00352,2025-01-10,dd593910-62eb-40ba-9f8a-daa9998ee5d7,Matthew Saunders,Chair,Furniture,7,1316.16,9213.12,West Sheliaberg
ORD00353,2025-04-27,fa026995-a67c-4fc6-9097-f2119936b19e,Lance Gonzalez,Mouse,Accessories,6,418.91,2513.46,Stevenport
ORD00354,2025-01-19,8b22a444-5b97-41b5-9168-18083ca58a2c,Scott Garcia,Monitor,Electronics,7,428.55,2999.85,Burgesstown
ORD00357,2025-04-10,cfbb6fc2-a971-484f-8474-d7930f277cec,Steven Roberts,Desk,Furniture,7,272.7,1908.9,Port Luis
ORD00358,2025-02-07,73e276de-2890-478e-9296-f37ac82e2809,Dawn Welch,Keyboard,Accessories,7,951.94,6663.58,Joshuachester
ORD00359,2025-03-16,3765368b-004b-4a6a-9793-f414dba290d1,Rebecca May,Desk,Furniture,7,1443.03,10101.21,Yangborough
ORD00360,2025-02-25,da831cdc-1ef1-44ea-99cb-7dcd20d65fd1,Robert Hobbs,Monitor,Electronics,10,1286.27,12862.7,Josephchester
ORD00362,2025-05-09,d7ce99f1-71a1-4548-8937-2944a5d0ef81,Catherine Murphy,Headphones,Accessories,8,330.7,2645.6,Jessicatown
ORD00363,2025-05-16,b28e465d-50d3-402c-b8f6-336124dea245,Austin Medina,Shoes,Apparel,5,1193.35,5966.75,Lake Deanna
ORD00365,2025-01-14,7a93614b-0bd3-4ac6-b09a-d6d8065b8a96,Bobby Davis,Shoes,Apparel,7,278.47,1949.29,Marissaview
ORD00366,2025-03-04,f5f45b04-a4af-4a71-bfc1-d56e61cf8763,Brian Mccullough,Shoes,Apparel,9,709.99,6389.91,Port Jessica
ORD00367,2025-01-28,87e6ab58-ddde-46d5-a6a6-0824c1092461,Aaron Carroll,Keyboard,Accessories,10,338.39,3383.9,North Karenberg
ORD00369,2025-01-16,2a43a219-448c-4640-9bbb-fe6f1438bf52,Joyce Taylor,Smartphone,Electronics,7,1757.41,12301.87,Murrayfort
ORD00370,2025-03-17,f70e7047-540d-4aa0-a03e-0e847c36fec8,Crystal Ford,Keyboard,Accessories,3,993.06,2979.18,Rodriguezfort
ORD00371,2025-05-27,f59aa1bf-ba77-4bfa-97ec-668ca199adf1,Samuel Pacheco,Keyboard,Accessories,5,1451.46,7257.3,Selenamouth
ORD00372,2025-01-31,0ea42d5d-08bf-4344-8601-00272a6a5183,Amanda Thompson,Headphones,Accessories,10,626.04,6260.4,North Stevenshire
ORD00373,2025-05-27,6a8fa87f-61bd-4412-ad7b-85e83eb436f8,Joe Allen,Desk,Furniture,7,707.01,4949.07,New Patrickville
ORD00374,2025-01-16,d446914f-b1c0-47dc-92ff-c608b494f045,Lisa Ruiz,Mouse,Accessories,9,1494.73,13452.57,Rogersberg
ORD00375,2025-03-05,a469d109-1c45-4b30-ae06-d0b87b799b78,Victoria King,Chair,Furniture,2,1637.82,3275.64,Port Timothy
ORD00376,2025-05-21,3f1c5d0e-08e1-45cc-9242-b7167a6e2ecd,Robin Tanner,Desk,Furniture,9,158.76,1428.84,Suttontown
ORD00377,2025-02-19,ad5c004c-f7be-4821-aaee-ba44860a7779,Jacob Davis,Desk,Furniture,1,1888.61,1888.61,Martinezbury
ORD00378,2025-01-02,ddd2f247-3c47-47dd-b96d-441cb60fef9e,Jason Hendricks,Chair,Furniture,3,1526.45,4579.35,New Autumn
ORD00379,2025-03-11,b14b5849-0f8a-422d-9bc6-fd0efaa4c80f,Amanda Alvarado,Mouse,Accessories,10,1970.84,19708.4,South Matthewhaven
ORD00381,2025-06-01,e10435b0-45d0-4dcf-8753-c931ce491917,Harry Wright,Shoes,Apparel,3,1581.18,4743.54,Lisaland
ORD00382,2025-05-14,d7fdd166-a0e7-4481-9438-2e733ed09a7e,Sherry Thompson,Shoes,Apparel,9,610.77,5496.93,East Melinda
ORD00383,2025-04-03,6e28e660-87ba-4095-bbbf-84711db99a90,Jeff Taylor,Monitor,Electronics,4,1908.76,7635.04,West Davidshire
ORD00384,2025-02-19,c5dfb544-22a1-42dc-ab5a-fddbe2201ee1,Kaitlyn Lewis,Chair,Furniture,6,1176.02,7056.12,Wrightfort
ORD00385,2025-05-05,6d9a2d75-da4c-44fe-ab06-feb187626fdb,James Parker,Chair,Furniture,8,1719.68,13757.44,Port Michelletown
ORD00386,2025-02-22,9775da87-c99f-465b-a40e-0ed7b34ce5cb,Amanda Hernandez,Laptop,Electronics,1,1450.58,1450.58,West Jessicaburgh
ORD00387,2025-04-08,19b2ee66-d817-4419-be7b-1fcffbb31013,Teresa Smith,Monitor,Electronics,7,1138.02,7966.14,North Natalie
ORD00388,2025-02-07,c4a0bd9f-6fb7-4f60-a256-dce54cbacec5,Jacqueline Howard,Desk,Furniture,6,1796.15,10776.9,Port Cynthiaport
ORD00389,2025-05-09,ebb12da4-3d39-46b4-8bbc-2d4dfb914d8b,Virginia Gonzalez,Keyboard,Accessories,5,1204.24,6021.2,Sotoburgh
ORD00390,2025-04-25,1e115564-3b20-4efc-bc2a-658797ac73e6,Nicholas Mcdonald,Chair,Furniture,3,1740.86,5222.58,Ruizburgh
ORD00391,2025-03-09,1ca51153-ce72-47ec-88f2-755807e96f63,Kirk French,Keyboard,Accessories,1,1838.74,1838.74,South Rebeccaland
ORD00392,2025-03-12,34f9aee8-0e7f-4bb0-836c-d6b528513745,Matthew Reed,Desk,Furniture,1,1729.6,1729.6,Jefferyfort
ORD00393,2025-04-03,15a0cb3d-e811-442a-b611-db87b044ea36,Michael Garcia,Smartphone,Electronics,2,1978.77,3957.54,Angelaside
ORD00394,2025-03-06,0d3e78eb-2c46-4985-9919-066bf713778b,Michelle Stewart,Smartphone,Electronics,5,1813.54,9067.7,Ericksonhaven
ORD00395,2025-02-27,7670f9ad-f13f-4024-b20b-e81d074d7585,Jorge Boone,Mouse,Accessories,8,1662.08,13296.64,East Elizabethburgh
ORD00397,2025-01-26,b6303663-730b-4306-8177-1d5bdd8161ee,James Morrison,Desk,Furniture,6,1688.55,10131.3,North Angela
ORD00398,2025-06-05,376e6f0d-c6d3-4995-853c-5a9d6a9f0bf0,Janet Hill,Monitor,Electronics,8,1427.0,11416.0,South Michael
ORD00399,2025-01-23,bf6974c2-f335-438c-8d5b-9ce293268e00,Sonia Hayes,Headphones,Accessories,1,1336.41,1336.41,Port Heathertown
ORD00400,2025-03-12,97943ed1-e59b-4439-89cd-9b31099d3494,Dawn Patterson,Keyboard,Accessories,9,1743.73,15693.57,Lake Meganport
ORD00401,2025-04-15,3d738d83-d2fc-4186-8c59-d571ed8d671a,Zachary Edwards,Mouse,Accessories,5,211.0,1055.0,New Adrian
ORD00402,2025-01-31,61b554b3-3c93-4b9c-aa60-260068c4f1f6,Joshua Hall,Chair,Furniture,9,761.77,6855.93,Grimesshire
ORD00403,2025-01-21,589b699f-3c97-4fc5-8540-a5252ddb8c79,Lori Gordon,Monitor,Electronics,7,1299.08,9093.56,North Stephaniemouth
ORD00404,2025-03-06,cbc32ed3-80ca-4a98-9f29-5a2d34546414,Ashley Hill,Desk,Furniture,10,1054.82,10548.2,East Jodistad
ORD00405,2025-05-25,5c91320b-38ed-428c-84b3-5c6a0e026f20,Joseph Johnson,Shoes,Apparel,8,146.72,1173.76,Michaelborough
ORD00406,2025-05-03,acecb835-2ede-4859-9c23-39f3c4b8297a,Michael Davis,Shoes,Apparel,9,1400.36,12603.24,Chavezshire
ORD00407,2025-02-22,d9eb5c20-79d7-4a01-9b92-53fdd5876838,Faith Hardy,Laptop,Electronics,5,1954.05,9770.25,Hallport
ORD00408,2025-03-23,fe5df33d-e849-4f76-ae09-30deb1ba25e3,Christine Bryant,Shoes,Apparel,3,1511.8,4535.4,Wardberg
ORD00409,2025-01-19,ba1ab734-0f59-4d2f-af71-5fbdc44e6245,Samuel Anderson,Monitor,Electronics,7,1093.17,7652.19,South Kimberlyton
ORD00411,2025-03-02,71d83ac8-284e-4bc5-b86c-eb30c1050859,Todd Castillo,Mouse,Accessories,7,1465.28,10256.96,Saraville
ORD00412,2025-04-01,bf83984b-6df1-4fdf-a62b-b41f9d04daa3,Rachel Vaughan,Chair,Furniture,5,1693.64,8468.2,East Laceyport
ORD00414,2025-06-06,7dd35262-0233-4f41-98b8-6b509cb1049a,Bobby Ramirez,Headphones,Accessories,8,913.97,7311.76,Port Jeffreyville
ORD00415,2025-04-27,be8f837c-dbe2-4dda-b5ca-67bbb075743f,Melissa Spence,Backpack,Apparel,4,1958.65,7834.6,North Jeffreyberg
ORD00416,2025-06-02,960739cd-6181-4057-901b-cb255575af24,Todd Salazar,Keyboard,Accessories,5,1868.09,9340.45,North Steventown
ORD00417,2025-05-02,004e0b3f-42e0-4584-bcbf-1cf3610f817e,Robert Lee,Laptop,Electronics,6,1706.25,10237.5,East Brenda
ORD00418,2025-04-05,1882a730-f84f-432a-a783-03077455804b,Melanie Hernandez,Chair,Furniture,9,832.77,7494.93,Scottborough
ORD00419,2025-04-21,6652a8d2-db48-4c0f-b316-131095c5946b,Carlos Wong,Keyboard,Accessories,8,458.61,3668.88,Nicholefurt
ORD00420,2025-01-28,5a07ee8a-16ba-4264-8743-1c2996a925dd,Megan Randall,Shoes,Apparel,5,1207.43,6037.15,Maxwelltown
ORD00422,2025-04-29,3d3f6118-eb9d-4ebc-9773-0400ddb7c5b8,Leon Taylor,Laptop,Electronics,2,1010.45,2020.9,Mccarthybury
